,indx,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type
2262,3767984,2.0,05/22/2018 01:34:19 PM,05/22/2018 01:49:42 PM,N,1.0,41,74,1.0,1.85,11.0,0.0,0.5,2.36,0.0,0.3,14.16,1.0,1.0
2263,3769958,2.0,05/22/2018 03:45:21 PM,05/22/2018 04:07:56 PM,N,1.0,75,140,1.0,2.39,14.5,0.0,0.5,3.06,0.0,0.3,18.36,1.0,1.0
2264,3771151,1.0,05/22/2018 03:14:32 PM,05/22/2018 03:29:17 PM,N,1.0,41,238,1.0,1.9,11.0,0.0,0.5,2.0,0.0,0.3,13.8,1.0,1.0
2265,3771534,2.0,05/22/2018 03:18:36 PM,05/22/2018 03:36:01 PM,N,1.0,75,151,1.0,1.63,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0
2266,3772150,2.0,05/22/2018 04:33:32 PM,05/22/2018 04:55:23 PM,N,1.0,41,75,1.0,1.83,14.0,1.0,0.5,0.0,0.0,0.3,15.8,2.0,1.0
2267,3773707,2.0,05/22/2018 05:48:03 PM,05/22/2018 05:51:37 PM,N,1.0,43,236,1.0,0.58,4.5,1.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
2268,3774184,2.0,05/22/2018 05:22:06 PM,05/22/2018 05:33:23 PM,N,1.0,75,236,1.0,0.64,8.0,1.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
2269,3777292,2.0,05/22/2018 07:43:54 PM,05/22/2018 08:13:20 PM,N,1.0,260,64,1.0,14.13,39.0,1.0,0.5,0.0,0.0,0.3,40.8,2.0,1.0
2270,3778063,2.0,05/22/2018 07:26:59 PM,05/22/2018 07:39:31 PM,N,1.0,226,82,1.0,2.25,10.5,1.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0
2271,3778772,2.0,05/22/2018 08:35:48 PM,05/22/2018 08:40:12 PM,N,1.0,82,173,1.0,0.8,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2.0,1.0
2272,3779698,2.0,05/22/2018 09:36:12 PM,05/22/2018 09:47:11 PM,N,1.0,223,129,1.0,3.32,12.0,0.5,0.5,3.32,0.0,0.3,16.62,1.0,1.0
2273,3783037,2.0,05/23/2018 02:08:21 AM,05/23/2018 02:15:08 AM,N,1.0,42,74,1.0,1.14,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2.0,1.0
2274,3787079,2.0,05/23/2018 09:43:11 AM,05/23/2018 09:49:06 AM,N,1.0,223,7,1.0,1.11,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
2275,3789407,2.0,05/23/2018 11:04:28 AM,05/23/2018 11:38:32 AM,N,2.0,166,132,1.0,18.48,52.0,0.0,0.5,11.71,5.76,0.3,70.27,1.0,1.0
2276,3790966,2.0,05/23/2018 12:02:21 PM,05/23/2018 12:04:48 PM,N,1.0,95,95,1.0,0.45,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.0,1.0
2277,3791743,2.0,05/23/2018 12:36:22 PM,05/23/2018 12:43:15 PM,N,1.0,65,97,1.0,1.11,6.5,0.0,0.5,1.46,0.0,0.3,8.76,1.0,1.0
2278,3794537,1.0,05/23/2018 03:18:46 PM,05/23/2018 03:21:39 PM,N,1.0,75,41,1.0,0.8,4.5,0.0,0.5,1.05,0.0,0.3,6.35,1.0,1.0
2279,3797044,2.0,05/23/2018 04:18:48 PM,05/23/2018 04:36:21 PM,N,1.0,130,205,1.0,2.5,13.0,1.0,0.5,2.96,0.0,0.3,17.76,1.0,1.0
2280,3800101,1.0,05/23/2018 06:50:36 PM,05/23/2018 07:19:12 PM,N,1.0,52,89,1.0,4.9,20.5,1.0,0.5,0.0,0.0,0.3,22.3,2.0,1.0
2281,3810017,2.0,05/24/2018 07:52:15 AM,05/24/2018 08:28:53 AM,N,1.0,89,22,1.0,5.36,24.5,0.0,0.5,0.0,0.0,0.3,25.3,1.0,1.0
2282,3813519,2.0,05/24/2018 09:23:43 AM,05/24/2018 09:25:28 AM,N,1.0,188,85,1.0,0.44,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.0,1.0
2283,3814787,2.0,05/24/2018 10:11:51 AM,05/24/2018 10:31:15 AM,N,1.0,166,230,1.0,3.31,15.0,0.0,0.5,3.16,0.0,0.3,18.96,1.0,1.0
2284,3820564,2.0,05/24/2018 03:18:26 PM,05/24/2018 03:32:23 PM,N,1.0,42,243,1.0,3.6,13.5,0.0,0.5,2.86,0.0,0.3,17.16,1.0,1.0
2285,3824446,2.0,05/24/2018 05:15:22 PM,05/24/2018 05:54:38 PM,N,1.0,75,208,1.0,8.91,31.5,1.0,0.5,6.66,0.0,0.3,39.96,1.0,1.0
2286,3825314,2.0,05/24/2018 05:06:30 PM,05/24/2018 05:13:41 PM,N,1.0,41,42,2.0,1.26,7.0,1.0,0.5,0.0,0.0,0.3,8.8,1.0,1.0
2287,3826773,2.0,05/24/2018 06:25:35 PM,05/24/2018 06:30:34 PM,N,1.0,74,75,1.0,0.66,5.0,1.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
2288,3826995,2.0,05/24/2018 06:36:14 PM,05/24/2018 06:54:19 PM,N,1.0,25,227,1.0,3.47,14.5,1.0,0.5,3.26,0.0,0.3,19.56,1.0,1.0
2289,3827733,1.0,05/24/2018 07:01:36 PM,05/24/2018 07:09:16 PM,N,1.0,129,260,1.0,1.2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
2290,3828062,1.0,05/24/2018 07:36:46 PM,05/24/2018 07:50:25 PM,N,1.0,66,228,2.0,4.4,14.0,1.0,0.5,3.15,0.0,0.3,18.95,1.0,1.0
2291,3829979,1.0,05/24/2018 08:20:38 PM,05/24/2018 08:36:12 PM,N,1.0,74,140,1.0,3.1,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2.0,1.0
2292,3831424,2.0,05/24/2018 10:52:42 PM,05/24/2018 11:02:11 PM,N,1.0,129,92,1.0,2.95,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2.0,1.0
2293,3831894,1.0,05/24/2018 10:02:47 PM,05/24/2018 10:14:57 PM,N,1.0,74,238,1.0,2.6,11.0,0.5,0.5,2.45,0.0,0.3,14.75,1.0,1.0
2294,3833623,2.0,05/25/2018 12:28:05 AM,05/25/2018 12:33:11 AM,N,1.0,255,80,6.0,1.0,5.5,0.5,0.5,2.04,0.0,0.3,8.84,1.0,1.0
2295,3834348,2.0,05/25/2018 01:29:46 AM,05/25/2018 01:33:48 AM,N,1.0,41,42,1.0,0.59,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2.0,1.0
2296,3834783,2.0,05/25/2018 02:16:56 AM,05/25/2018 02:43:58 AM,N,1.0,82,76,1.0,13.91,39.5,0.5,0.5,0.0,0.0,0.3,40.8,2.0,1.0
2297,3836089,2.0,05/25/2018 06:50:19 AM,05/25/2018 07:19:47 AM,N,1.0,17,132,2.0,11.44,35.5,0.0,0.5,7.26,0.0,0.3,45.51,1.0,1.0
2298,3836639,2.0,05/25/2018 07:52:40 AM,05/25/2018 07:56:54 AM,N,1.0,169,235,1.0,0.45,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0,1.0
2299,3837234,2.0,05/25/2018 08:54:23 AM,05/25/2018 08:59:56 AM,N,1.0,42,152,1.0,1.05,6.0,0.0,0.5,2.04,0.0,0.3,8.84,1.0,1.0
2300,3840173,2.0,05/25/2018 10:46:13 AM,05/25/2018 10:50:25 AM,N,1.0,65,65,1.0,0.34,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.0,1.0
2301,3841112,2.0,05/25/2018 11:54:47 AM,05/25/2018 12:05:40 PM,N,1.0,129,129,1.0,1.63,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
2302,3841237,2.0,05/25/2018 11:13:51 AM,05/25/2018 11:30:27 AM,N,1.0,74,247,1.0,2.81,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2.0,1.0
2303,3842284,1.0,05/25/2018 11:47:54 AM,05/25/2018 12:14:51 PM,N,1.0,74,143,1.0,3.5,18.5,0.0,0.5,4.8,0.0,0.3,24.1,1.0,1.0
2304,3843871,2.0,05/25/2018 01:33:52 PM,05/25/2018 02:00:58 PM,N,1.0,33,170,2.0,6.19,23.0,0.0,0.5,0.0,0.0,0.3,23.8,1.0,1.0
2305,3845534,2.0,05/25/2018 02:13:08 PM,05/25/2018 02:32:45 PM,N,1.0,75,116,1.0,3.24,15.0,0.0,0.5,3.16,0.0,0.3,18.96,1.0,1.0
2306,3846641,2.0,05/25/2018 03:59:53 PM,05/25/2018 04:52:31 PM,N,1.0,82,77,1.0,6.21,33.0,0.0,0.5,0.0,0.0,0.3,33.8,1.0,1.0
2307,3846912,2.0,05/25/2018 03:17:32 PM,05/25/2018 03:33:57 PM,N,1.0,145,146,1.0,1.2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0
2308,3849018,2.0,05/25/2018 04:28:43 PM,05/25/2018 04:36:40 PM,N,1.0,129,129,1.0,0.69,6.5,1.0,0.5,0.0,0.0,0.3,8.3,1.0,1.0
2309,3849751,2.0,05/25/2018 04:45:18 PM,05/25/2018 04:48:01 PM,N,1.0,75,74,1.0,0.57,4.0,1.0,0.5,0.0,0.0,0.3,5.8,1.0,1.0
2310,3850213,2.0,05/25/2018 05:00:52 PM,05/25/2018 05:11:56 PM,N,1.0,74,75,1.0,1.58,8.5,1.0,0.5,0.0,0.0,0.3,10.3,1.0,1.0
2311,3851634,2.0,05/25/2018 05:37:56 PM,05/25/2018 05:42:16 PM,N,1.0,152,41,1.0,0.67,5.0,1.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
2312,3852217,1.0,05/25/2018 06:27:59 PM,05/25/2018 06:34:15 PM,N,1.0,41,166,1.0,1.0,6.5,1.0,0.5,2.05,0.0,0.3,10.35,1.0,1.0
2313,3853513,2.0,05/25/2018 06:31:29 PM,05/25/2018 06:33:58 PM,N,1.0,41,41,2.0,0.36,3.5,1.0,0.5,1.32,0.0,0.3,6.62,1.0,1.0
2314,3854535,1.0,05/25/2018 07:50:50 PM,05/25/2018 07:54:15 PM,N,1.0,61,61,1.0,0.4,4.0,1.0,0.5,1.15,0.0,0.3,6.95,1.0,1.0
2315,3855885,2.0,05/25/2018 08:10:56 PM,05/25/2018 08:19:17 PM,N,1.0,166,42,1.0,1.15,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2.0,1.0
2316,3856344,2.0,05/25/2018 09:52:02 PM,05/25/2018 10:15:06 PM,N,1.0,95,232,6.0,11.14,32.0,0.5,0.5,1.0,0.0,0.3,34.3,1.0,1.0
2317,3856873,2.0,05/25/2018 09:35:32 PM,05/25/2018 09:47:21 PM,N,1.0,166,239,1.0,2.23,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2.0,1.0
2318,3857520,2.0,05/25/2018 10:50:20 PM,05/25/2018 10:59:30 PM,N,1.0,173,173,1.0,1.13,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2.0,1.0
2319,3857934,1.0,05/25/2018 10:27:16 PM,05/25/2018 10:30:46 PM,N,1.0,33,52,1.0,0.9,5.0,0.5,0.5,1.25,0.0,0.3,7.55,1.0,1.0
2320,3857953,2.0,05/25/2018 10:38:47 PM,05/25/2018 10:41:46 PM,N,1.0,223,223,5.0,0.65,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1.0,1.0
2321,3858025,2.0,05/25/2018 11:07:02 PM,05/25/2018 11:28:31 PM,N,1.0,75,68,1.0,6.1,21.5,0.5,0.5,0.0,0.0,0.3,22.8,2.0,1.0
2322,3860323,2.0,05/26/2018 12:49:29 AM,05/26/2018 12:55:14 AM,N,1.0,152,42,2.0,0.7,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.0,1.0
2323,3861847,2.0,05/26/2018 01:24:54 AM,05/26/2018 01:41:27 AM,N,5.0,260,69,1.0,8.7,50.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,2.0
2324,3867587,1.0,05/26/2018 10:31:52 AM,05/26/2018 10:35:35 AM,N,1.0,188,188,1.0,0.4,4.5,0.0,0.5,0.79,0.0,0.3,6.09,1.0,1.0
2325,3869514,2.0,05/26/2018 12:38:58 PM,05/26/2018 12:58:40 PM,N,1.0,7,162,1.0,3.71,15.5,0.0,0.5,0.0,0.0,0.3,16.3,1.0,1.0
2326,3873819,2.0,05/26/2018 03:46:28 PM,05/26/2018 03:52:55 PM,N,1.0,82,138,1.0,3.19,11.0,0.0,0.5,3.54,0.0,0.3,15.34,1.0,1.0
2327,3873927,2.0,05/26/2018 03:18:42 PM,05/26/2018 03:33:01 PM,N,1.0,61,188,1.0,2.45,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2.0,1.0
2328,3875708,2.0,05/26/2018 05:00:48 PM,05/26/2018 05:09:15 PM,N,1.0,40,228,1.0,1.62,8.0,0.0,0.5,1.76,0.0,0.3,10.56,1.0,1.0
2329,3877550,2.0,05/26/2018 05:17:01 PM,05/26/2018 05:20:37 PM,N,1.0,82,82,1.0,0.42,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.0,1.0
2330,3878361,2.0,05/26/2018 05:03:58 PM,05/26/2018 05:07:22 PM,N,1.0,95,95,1.0,0.49,4.5,0.0,0.5,1.06,0.0,0.3,6.36,1.0,1.0
2331,3882308,2.0,05/26/2018 08:05:48 PM,05/26/2018 08:09:51 PM,N,1.0,256,80,1.0,0.58,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1.0,1.0
2332,3883571,2.0,05/26/2018 09:12:21 PM,05/26/2018 09:20:33 PM,N,1.0,255,80,5.0,1.41,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2.0,1.0
2333,3891108,2.0,05/27/2018 07:37:06 AM,05/27/2018 07:55:15 AM,N,1.0,193,186,6.0,5.09,17.5,0.0,0.5,3.66,0.0,0.3,21.96,1.0,1.0
2334,3892371,2.0,05/27/2018 09:34:43 AM,05/27/2018 10:19:42 AM,N,1.0,215,225,1.0,13.47,41.5,0.0,0.5,0.0,0.0,0.3,42.3,1.0,1.0
2335,3896522,1.0,05/27/2018 02:34:23 PM,05/27/2018 03:16:52 PM,N,1.0,75,164,1.0,3.9,25.5,0.0,0.5,0.0,0.0,0.3,26.3,1.0,1.0
2336,3901100,2.0,05/27/2018 05:10:43 PM,05/27/2018 05:20:28 PM,N,1.0,42,152,5.0,1.92,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
2337,3902305,2.0,05/27/2018 06:25:14 PM,05/27/2018 06:35:08 PM,N,1.0,82,95,1.0,2.03,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
2338,3903145,2.0,05/27/2018 07:07:48 PM,05/27/2018 07:13:22 PM,N,1.0,42,41,1.0,0.94,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
2339,3905933,2.0,05/27/2018 10:14:08 PM,05/27/2018 10:16:22 PM,N,1.0,42,42,1.0,0.54,4.0,0.5,0.5,1.06,0.0,0.3,6.36,1.0,1.0
2340,3906580,2.0,05/27/2018 11:06:11 PM,05/27/2018 11:10:45 PM,N,1.0,7,146,1.0,0.72,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1.0,1.0
2341,3907019,2.0,05/28/2018 12:19:58 AM,05/28/2018 12:28:28 AM,N,1.0,82,82,1.0,1.4,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2.0,1.0
2342,3908847,1.0,05/28/2018 04:13:11 AM,05/28/2018 04:22:36 AM,N,1.0,82,56,1.0,1.7,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2.0,1.0
2343,3908941,1.0,05/28/2018 04:44:34 AM,05/28/2018 04:59:38 AM,N,1.0,7,82,1.0,3.4,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2.0,1.0
2344,3910032,2.0,05/28/2018 08:21:18 AM,05/28/2018 08:23:23 AM,N,1.0,65,65,1.0,0.24,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.0,1.0
2345,3911507,2.0,05/28/2018 11:57:36 AM,05/28/2018 12:11:35 PM,N,1.0,7,173,1.0,2.39,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0
2346,3912190,2.0,05/28/2018 12:02:10 PM,05/28/2018 12:48:11 PM,N,1.0,223,223,1.0,1.92,27.0,0.0,0.5,0.0,0.0,0.3,27.8,2.0,1.0
2347,3913004,2.0,05/28/2018 12:05:57 PM,05/28/2018 12:15:50 PM,N,1.0,49,190,1.0,1.7,8.5,0.0,0.5,1.86,0.0,0.3,13.11,1.0,1.0
2348,3913871,2.0,05/28/2018 01:42:03 PM,05/28/2018 01:46:50 PM,N,1.0,41,166,4.0,0.94,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
2349,3916534,2.0,05/28/2018 04:30:50 PM,05/28/2018 05:09:40 PM,N,1.0,247,144,1.0,10.78,36.5,1.0,0.5,5.0,0.0,0.3,43.3,1.0,1.0
2350,3917398,1.0,05/28/2018 04:03:37 PM,05/28/2018 04:15:37 PM,N,1.0,97,228,1.0,2.4,11.0,0.0,0.5,2.35,0.0,0.3,14.15,1.0,1.0
2351,3919388,2.0,05/28/2018 06:41:09 PM,05/28/2018 06:57:59 PM,N,1.0,7,223,1.0,1.64,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0
2352,3921745,2.0,05/28/2018 08:55:54 PM,05/28/2018 09:04:33 PM,N,1.0,260,226,1.0,1.52,8.0,0.5,0.5,1.86,0.0,0.3,11.16,1.0,1.0
2353,3926011,2.0,05/29/2018 06:45:04 AM,05/29/2018 07:13:43 AM,N,1.0,181,161,1.0,9.9,31.5,0.0,0.5,0.0,5.76,0.3,38.06,1.0,1.0
2354,3926061,2.0,05/29/2018 06:05:45 AM,05/29/2018 06:32:32 AM,N,1.0,116,138,1.0,9.0,29.0,0.0,0.5,6.4,5.76,0.3,43.91,1.0,1.0
2355,3926674,1.0,05/29/2018 07:19:36 AM,05/29/2018 07:31:03 AM,N,1.0,74,75,1.0,1.4,9.0,0.0,0.5,2.9,0.0,0.3,12.7,1.0,1.0
2356,3927159,2.0,05/29/2018 07:16:17 AM,05/29/2018 07:33:52 AM,N,1.0,189,188,1.0,2.54,13.5,0.0,0.5,0.0,0.0,0.3,14.3,1.0,1.0
2357,3927648,2.0,05/29/2018 08:48:51 AM,05/29/2018 09:24:31 AM,N,1.0,43,161,1.0,3.16,22.0,0.0,0.5,3.0,0.0,0.3,25.8,1.0,1.0
2358,3929347,2.0,05/29/2018 09:07:06 AM,05/29/2018 10:06:16 AM,N,1.0,14,163,1.0,13.82,48.5,0.0,0.5,9.0,5.76,0.3,64.06,1.0,1.0
2359,3929732,2.0,05/29/2018 09:05:18 AM,05/29/2018 09:10:44 AM,N,1.0,75,74,1.0,1.16,6.5,0.0,0.5,1.0,0.0,0.3,8.3,1.0,1.0
2360,3932514,2.0,05/29/2018 11:36:15 AM,05/29/2018 11:55:39 AM,N,1.0,174,78,1.0,3.81,17.0,0.0,0.5,0.0,0.0,0.3,17.8,1.0,1.0
2361,3932917,2.0,05/29/2018 11:32:42 AM,05/29/2018 11:58:27 AM,N,1.0,102,219,1.0,7.7,26.5,0.0,0.5,0.0,0.0,0.3,27.3,1.0,1.0
2362,3935688,2.0,05/29/2018 02:55:08 PM,05/29/2018 03:06:35 PM,N,1.0,20,81,1.0,2.93,10.5,0.0,0.5,2.82,0.0,0.3,14.12,1.0,1.0
2363,3940977,2.0,05/29/2018 05:51:33 PM,05/29/2018 05:55:24 PM,N,1.0,7,179,1.0,0.57,4.5,1.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
2364,3942143,2.0,05/29/2018 06:14:28 PM,05/29/2018 06:26:40 PM,N,1.0,181,40,1.0,1.56,9.5,1.0,0.5,2.0,0.0,0.3,13.3,1.0,1.0
2365,3943758,2.0,05/29/2018 07:30:39 PM,05/29/2018 07:41:19 PM,N,1.0,65,49,1.0,1.45,8.5,1.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0
2366,3945464,2.0,05/29/2018 09:20:02 PM,05/29/2018 09:22:05 PM,N,1.0,82,82,5.0,0.4,3.5,0.5,0.5,1.44,0.0,0.3,6.24,1.0,1.0
2367,3947011,2.0,05/29/2018 11:16:57 PM,05/29/2018 11:42:38 PM,N,1.0,7,232,1.0,6.91,24.0,0.5,0.5,5.06,0.0,0.3,30.36,1.0,1.0
2368,3948137,2.0,05/30/2018 12:05:46 AM,05/30/2018 12:10:20 AM,N,1.0,95,95,1.0,0.74,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.0,1.0
2369,3948664,2.0,05/30/2018 02:36:03 AM,05/30/2018 02:48:51 AM,N,1.0,129,56,1.0,2.27,11.0,0.5,0.5,2.0,0.0,0.3,14.3,1.0,1.0
2370,3948847,1.0,05/30/2018 04:09:29 AM,05/30/2018 04:18:19 AM,N,1.0,256,17,2.0,1.3,8.0,0.5,0.5,1.86,0.0,0.3,11.16,1.0,1.0
2371,3950077,2.0,05/30/2018 07:27:26 AM,05/30/2018 07:29:46 AM,N,1.0,145,145,1.0,0.58,4.0,0.0,0.5,0.7,0.0,0.3,5.5,1.0,1.0
2372,3952774,2.0,05/30/2018 09:07:33 AM,05/30/2018 09:34:14 AM,N,1.0,226,164,2.0,4.74,20.5,0.0,0.5,5.0,0.0,0.3,26.3,1.0,1.0
2373,3955924,1.0,05/30/2018 11:31:35 AM,05/30/2018 11:37:07 AM,N,1.0,189,181,1.0,0.7,5.5,0.0,0.5,1.1,0.0,0.3,7.4,1.0,1.0
2374,3958152,2.0,05/30/2018 01:51:14 PM,05/30/2018 02:00:55 PM,N,1.0,82,223,3.0,2.57,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0
2375,3963328,2.0,05/30/2018 05:22:17 PM,05/30/2018 05:27:43 PM,N,1.0,95,196,1.0,1.11,6.0,1.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0
2376,3963590,1.0,05/30/2018 05:27:58 PM,05/30/2018 06:00:08 PM,N,1.0,212,254,1.0,6.4,23.5,1.0,0.5,3.8,0.0,0.3,29.1,1.0,1.0
2377,3964386,2.0,05/30/2018 05:58:09 PM,05/30/2018 06:05:20 PM,N,1.0,65,33,1.0,0.64,6.0,1.0,0.5,1.95,0.0,0.3,9.75,1.0,1.0
2378,3965792,2.0,05/30/2018 06:01:55 PM,05/30/2018 06:27:34 PM,N,1.0,97,188,1.0,2.76,17.0,1.0,0.5,0.0,0.0,0.3,18.8,2.0,1.0
2379,3967216,2.0,05/30/2018 07:12:41 PM,05/30/2018 07:18:33 PM,N,1.0,95,95,2.0,0.93,6.0,1.0,0.5,2.34,0.0,0.3,10.14,1.0,1.0
2380,3967226,1.0,05/30/2018 07:22:32 PM,05/30/2018 07:30:56 PM,N,1.0,7,7,1.0,0.8,7.0,1.0,0.5,1.76,0.0,0.3,10.56,1.0,1.0
2381,3970498,2.0,05/30/2018 10:27:55 PM,05/30/2018 10:32:10 PM,N,1.0,260,83,2.0,0.63,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2.0,1.0
2382,3970713,2.0,05/30/2018 10:40:34 PM,05/30/2018 11:12:01 PM,N,1.0,247,230,1.0,9.1,31.0,0.5,0.5,6.46,0.0,0.3,38.76,1.0,1.0
2383,3970801,2.0,05/30/2018 10:08:48 PM,05/30/2018 10:14:57 PM,N,1.0,181,61,1.0,1.28,6.5,0.5,0.5,1.56,0.0,0.3,9.36,1.0,1.0
2384,3971742,2.0,05/30/2018 11:15:37 PM,05/30/2018 11:16:53 PM,N,1.0,41,41,1.0,0.19,3.0,0.5,0.5,0.86,0.0,0.3,5.16,1.0,1.0
2385,3971774,1.0,05/30/2018 11:30:18 PM,05/31/2018 12:14:12 AM,N,1.0,49,119,1.0,17.2,53.0,0.5,0.5,8.15,0.0,0.3,62.45,1.0,1.0
2386,3972795,2.0,05/31/2018 01:30:38 AM,05/31/2018 02:01:19 AM,N,1.0,256,166,1.0,11.93,36.0,0.5,0.5,7.0,0.0,0.3,44.3,1.0,1.0
2387,3973441,1.0,05/31/2018 05:18:58 AM,05/31/2018 05:59:52 AM,N,1.0,150,141,1.0,21.0,57.5,0.5,0.5,8.82,0.0,0.3,67.62,1.0,1.0
2388,3974942,1.0,05/31/2018 08:43:55 AM,05/31/2018 08:49:23 AM,N,1.0,166,166,1.0,0.7,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
2389,3975467,2.0,05/31/2018 08:26:34 AM,05/31/2018 08:31:37 AM,N,1.0,75,41,1.0,0.73,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0,1.0
2390,3979497,1.0,05/31/2018 11:30:18 AM,05/31/2018 11:39:14 AM,N,1.0,264,151,1.0,1.7,8.5,0.0,0.5,1.85,0.0,0.3,11.15,1.0,1.0
2391,3980922,2.0,05/31/2018 12:49:02 PM,05/31/2018 01:03:31 PM,N,1.0,242,182,1.0,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,1.0,1.0
2392,3981833,2.0,05/31/2018 12:59:09 PM,05/31/2018 02:35:54 PM,N,1.0,25,219,1.0,13.68,64.5,0.0,0.5,0.0,0.0,0.3,65.3,1.0,1.0
2393,3984508,1.0,05/31/2018 02:17:59 PM,05/31/2018 02:21:59 PM,N,1.0,75,74,0.0,0.6,5.0,0.0,0.5,1.5,0.0,0.3,7.3,1.0,1.0
2394,3991477,2.0,05/31/2018 05:30:05 PM,05/31/2018 05:47:47 PM,N,1.0,97,66,2.0,1.98,12.0,1.0,0.5,2.76,0.0,0.3,16.56,1.0,1.0
2395,3992504,1.0,05/31/2018 07:17:08 PM,05/31/2018 07:21:49 PM,N,1.0,223,7,1.0,0.9,5.0,1.0,0.5,1.0,0.0,0.3,7.8,1.0,1.0
2396,3994903,1.0,05/31/2018 09:41:00 PM,05/31/2018 09:47:18 PM,N,1.0,49,17,1.0,1.8,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2.0,1.0
2397,3995060,2.0,05/31/2018 09:48:00 PM,05/31/2018 09:53:24 PM,N,1.0,260,129,1.0,1.15,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2.0,1.0
2398,3996365,2.0,05/31/2018 10:30:57 PM,05/31/2018 10:57:34 PM,N,1.0,185,51,1.0,4.06,21.5,0.5,0.5,0.0,0.0,0.3,22.8,1.0,1.0
2399,4001990,2.0,06/01/2018 08:22:19 AM,06/01/2018 08:41:44 AM,N,1.0,182,20,2.0,3.55,15.0,0.0,0.5,0.0,0.0,0.3,15.8,1.0,1.0
2400,4002717,2.0,06/01/2018 08:21:32 AM,06/01/2018 08:40:24 AM,N,1.0,61,85,2.0,2.58,13.5,0.0,0.5,0.0,0.0,0.3,14.3,1.0,1.0
2401,4003068,2.0,06/01/2018 09:18:31 AM,06/01/2018 09:37:34 AM,N,1.0,173,129,1.0,2.96,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2.0,1.0
2402,4003437,2.0,06/01/2018 09:11:18 AM,06/01/2018 09:18:34 AM,N,1.0,75,166,1.0,0.93,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0,1.0
2403,4004563,2.0,06/01/2018 09:18:47 AM,06/01/2018 09:24:11 AM,N,1.0,75,43,1.0,0.59,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
2404,4004872,2.0,06/01/2018 10:17:10 AM,06/01/2018 10:28:29 AM,N,1.0,116,238,1.0,3.09,11.5,0.0,0.5,3.08,0.0,0.3,15.38,1.0,1.0
